2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-11 21:23:15,069 - INFO - Episode 35, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.8391
2025-05-11 21:23:31,220 - INFO - Episode 36, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.8349
2025-05-11 21:23:44,901 - INFO - Episode 37, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.8307
2025-05-11 21:24:02,829 - INFO - Episode 38, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.8266
2025-05-11 21:24:15,919 - INFO - Episode 39, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.8224
2025-05-11 21:24:29,648 - INFO - Episode 40, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.8183
2025-05-11 21:24:43,217 - INFO - Episode 41, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.8142
2025-05-11 21:24:57,815 - INFO - Episode 42, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.8102
2025-05-11 21:25:12,251 - INFO - Episode 43, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.8061
2025-05-11 21:25:27,779 - INFO - Episode 44, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.8021
2025-05-11 21:25:44,553 - INFO - Episode 45, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.7981
2025-05-11 21:26:01,028 - INFO - Episode 46, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.7941
2025-05-11 21:26:13,606 - INFO - Episode 47, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.7901
2025-05-11 21:26:26,737 - INFO - Episode 48, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.7862
2025-05-11 21:26:42,189 - INFO - Episode 49, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.7822
2025-05-11 21:26:56,745 - INFO - Episode 50, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.7783
2025-05-11 21:27:13,004 - INFO - Episode 51, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.7744
2025-05-11 21:27:29,204 - INFO - Episode 52, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.7705
2025-05-11 21:27:44,167 - INFO - Episode 53, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.7667
2025-05-11 21:28:00,505 - INFO - Episode 54, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.7629
2025-05-11 21:28:18,428 - INFO - New best model saved with reward: -18.0
2025-05-11 21:28:18,429 - INFO - Episode 55, Total Reward: -18.0, Average Loss: 0.0006, Epsilon: 0.7590
2025-05-11 21:28:36,712 - INFO - Episode 56, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.7553
2025-05-11 21:28:55,693 - INFO - Episode 57, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.7515
2025-05-11 21:29:13,112 - INFO - Episode 58, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.7477
2025-05-11 21:29:26,628 - INFO - Episode 59, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.7440
2025-05-11 21:29:40,114 - INFO - Episode 60, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.7403
2025-05-11 21:29:54,518 - INFO - Episode 61, Total Reward: -20.0, Average Loss: 0.0015, Epsilon: 0.7366
2025-05-11 21:30:12,998 - INFO - Episode 62, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.7329
2025-05-11 21:30:30,839 - INFO - Episode 63, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.7292
2025-05-11 21:30:47,012 - INFO - Episode 64, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.7256
2025-05-11 21:31:03,210 - INFO - Episode 65, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.7219
2025-05-11 21:31:19,300 - INFO - Episode 66, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.7183
2025-05-11 21:31:34,645 - INFO - Episode 67, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.7147
2025-05-11 21:31:48,979 - INFO - Episode 68, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.7112
2025-05-11 21:32:07,670 - INFO - Episode 69, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.7076
2025-05-11 21:32:22,888 - INFO - Episode 70, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.7041
2025-05-11 21:32:38,525 - INFO - Episode 71, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.7005
2025-05-11 21:32:52,040 - INFO - Episode 72, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.6970
2025-05-11 21:33:08,633 - INFO - Episode 73, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.6936
2025-05-11 21:33:29,678 - INFO - Episode 74, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.6901
2025-05-11 21:33:45,765 - INFO - Episode 75, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.6866
2025-05-11 21:34:00,978 - INFO - Episode 76, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.6832
2025-05-11 21:34:17,465 - INFO - Episode 77, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.6798
2025-05-11 21:34:33,563 - INFO - Episode 78, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.6764
2025-05-11 21:34:50,396 - INFO - Episode 79, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.6730
2025-05-11 21:35:04,226 - INFO - Episode 80, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.6696
2025-05-11 21:35:22,992 - INFO - Episode 81, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.6663
2025-05-11 21:35:38,181 - INFO - Episode 82, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.6630
2025-05-11 21:35:54,993 - INFO - Episode 83, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.6597
2025-05-11 21:36:10,567 - INFO - Episode 84, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.6564
2025-05-11 21:36:26,963 - INFO - Episode 85, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.6531
2025-05-11 21:36:41,660 - INFO - Episode 86, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.6498
2025-05-11 21:36:58,887 - INFO - Episode 87, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.6466
2025-05-11 21:37:12,972 - INFO - Episode 88, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.6433
2025-05-11 21:37:28,124 - INFO - Episode 89, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.6401
2025-05-11 21:37:44,368 - INFO - Episode 90, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.6369
2025-05-11 21:38:01,565 - INFO - Episode 91, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.6337
2025-05-11 21:38:15,881 - INFO - Episode 92, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.6306
2025-05-11 21:38:34,017 - INFO - Episode 93, Total Reward: -19.0, Average Loss: 0.0002, Epsilon: 0.6274
2025-05-11 21:38:51,548 - INFO - Episode 94, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.6243
2025-05-11 21:39:07,648 - INFO - Episode 95, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.6211
2025-05-11 21:39:22,947 - INFO - Episode 96, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.6180
2025-05-11 21:39:36,155 - INFO - Episode 97, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.6149
2025-05-11 21:39:52,991 - INFO - Episode 98, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.6119
2025-05-11 21:40:09,283 - INFO - Episode 99, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.6088
2025-05-11 21:40:25,796 - INFO - Model saved at episode 100
2025-05-11 21:40:25,797 - INFO - Episode 100, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.6058
2025-05-11 21:40:42,863 - INFO - Updated target network at episode 100
2025-05-11 21:40:42,864 - INFO - Episode 101, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.6027
2025-05-11 21:40:59,962 - INFO - Episode 102, Total Reward: -21.0, Average Loss: 0.0052, Epsilon: 0.5997
2025-05-11 21:41:15,040 - INFO - Episode 103, Total Reward: -21.0, Average Loss: 0.0022, Epsilon: 0.5967
2025-05-11 21:41:30,050 - INFO - Episode 104, Total Reward: -21.0, Average Loss: 0.0015, Epsilon: 0.5937
2025-05-11 21:41:45,077 - INFO - Episode 105, Total Reward: -21.0, Average Loss: 0.0012, Epsilon: 0.5908
2025-05-11 21:42:01,664 - INFO - Episode 106, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.5878
2025-05-11 21:42:16,802 - INFO - Episode 107, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.5849
2025-05-11 21:42:34,072 - INFO - Episode 108, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.5820
2025-05-11 21:42:47,443 - INFO - Episode 109, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.5790
2025-05-11 21:43:06,360 - INFO - Episode 110, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.5762
2025-05-11 21:43:22,185 - INFO - Episode 111, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.5733
2025-05-11 21:43:43,207 - INFO - Episode 112, Total Reward: -19.0, Average Loss: 0.0005, Epsilon: 0.5704
2025-05-11 21:43:56,533 - INFO - Episode 113, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.5676
2025-05-11 21:44:10,429 - INFO - Episode 114, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.5647
2025-05-11 21:44:26,099 - INFO - Episode 115, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.5619
2025-05-11 21:44:40,242 - INFO - Episode 116, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.5591
2025-05-11 21:44:55,555 - INFO - Episode 117, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.5563
2025-05-11 21:45:09,843 - INFO - Episode 118, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.5535
2025-05-11 21:45:24,084 - INFO - Episode 119, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.5507
2025-05-11 21:45:38,240 - INFO - Episode 120, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.5480
2025-05-11 21:45:54,440 - INFO - Episode 121, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.5452
2025-05-11 21:46:10,435 - INFO - Episode 122, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.5425
2025-05-11 21:46:30,131 - INFO - Episode 123, Total Reward: -19.0, Average Loss: 0.0006, Epsilon: 0.5398
2025-05-11 21:46:45,046 - INFO - Episode 124, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.5371
2025-05-11 21:47:01,204 - INFO - Episode 125, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.5344
2025-05-11 21:47:16,059 - INFO - Episode 126, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.5318
2025-05-11 21:47:29,075 - INFO - Episode 127, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.5291
2025-05-11 21:47:42,631 - INFO - Episode 128, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.5264
2025-05-11 21:47:55,815 - INFO - Episode 129, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.5238
2025-05-11 21:48:11,383 - INFO - Episode 130, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.5212
2025-05-11 21:48:26,889 - INFO - Episode 131, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.5186
2025-05-11 21:48:41,058 - INFO - Episode 132, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.5160
2025-05-11 21:48:59,893 - INFO - Episode 133, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.5134
2025-05-11 21:49:13,313 - INFO - Episode 134, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.5108
2025-05-11 21:49:26,704 - INFO - Episode 135, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.5083
2025-05-11 21:49:41,151 - INFO - Episode 136, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.5058
2025-05-11 21:50:00,365 - INFO - Episode 137, Total Reward: -18.0, Average Loss: 0.0003, Epsilon: 0.5032
2025-05-11 21:50:15,629 - INFO - Episode 138, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.5007
2025-05-11 21:50:30,960 - INFO - Episode 139, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.4982
2025-05-11 21:50:49,291 - INFO - Episode 140, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.4957
2025-05-11 21:51:03,713 - INFO - Episode 141, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.4932
2025-05-11 21:51:18,815 - INFO - Episode 142, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4908
2025-05-11 21:51:33,012 - INFO - Episode 143, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.4883
2025-05-11 21:51:46,068 - INFO - Episode 144, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4859
2025-05-11 21:51:59,692 - INFO - Episode 145, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.4834
2025-05-11 21:52:14,889 - INFO - Episode 146, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.4810
2025-05-11 21:52:29,126 - INFO - Episode 147, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.4786
2025-05-11 21:52:43,748 - INFO - Episode 148, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4762
2025-05-11 21:52:57,044 - INFO - Episode 149, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4738
2025-05-11 21:53:09,829 - INFO - Episode 150, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.4715
2025-05-11 21:53:25,397 - INFO - Episode 151, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.4691
2025-05-11 21:53:38,102 - INFO - Episode 152, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.4668
2025-05-11 21:53:52,065 - INFO - Episode 153, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.4644
2025-05-11 21:54:05,705 - INFO - Episode 154, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4621
2025-05-11 21:54:21,551 - INFO - Episode 155, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.4598
2025-05-11 21:54:35,961 - INFO - Episode 156, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4575
2025-05-11 21:54:49,202 - INFO - Episode 157, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.4552
2025-05-11 21:55:01,688 - INFO - Episode 158, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4529
2025-05-11 21:55:16,119 - INFO - Episode 159, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.4507
2025-05-11 21:55:31,041 - INFO - Episode 160, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.4484
2025-05-11 21:55:46,960 - INFO - Episode 161, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4462
2025-05-11 21:56:02,479 - INFO - Episode 162, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.4440
2025-05-11 21:56:16,836 - INFO - Episode 163, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.4417
2025-05-11 21:56:29,635 - INFO - Episode 164, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4395
2025-05-11 21:56:45,460 - INFO - Episode 165, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.4373
2025-05-11 21:56:59,775 - INFO - Episode 166, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.4351
2025-05-11 21:57:14,689 - INFO - Episode 167, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4330
2025-05-11 21:57:28,733 - INFO - Episode 168, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4308
2025-05-11 21:57:44,897 - INFO - Episode 169, Total Reward: -19.0, Average Loss: 0.0002, Epsilon: 0.4286
2025-05-11 21:57:59,883 - INFO - Episode 170, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.4265
2025-05-11 21:58:13,180 - INFO - Episode 171, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.4244
2025-05-11 21:58:26,335 - INFO - Episode 172, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4223
2025-05-11 21:58:40,888 - INFO - Episode 173, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4201
2025-05-11 21:58:56,811 - INFO - Episode 174, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.4180
2025-05-11 21:59:10,648 - INFO - Episode 175, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4159
2025-05-11 21:59:26,190 - INFO - Episode 176, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4139
2025-05-11 21:59:39,491 - INFO - Episode 177, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4118
2025-05-11 21:59:52,747 - INFO - Episode 178, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.4097
2025-05-11 22:00:10,655 - INFO - Episode 179, Total Reward: -18.0, Average Loss: 0.0005, Epsilon: 0.4077
2025-05-11 22:00:27,806 - INFO - Episode 180, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.4057
2025-05-11 22:00:40,870 - INFO - Episode 181, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.4036
2025-05-11 22:00:57,693 - INFO - Episode 182, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.4016
2025-05-11 22:01:11,775 - INFO - Episode 183, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3996
2025-05-11 22:01:26,923 - INFO - Episode 184, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3976
2025-05-11 22:01:39,598 - INFO - Episode 185, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3956
2025-05-11 22:01:53,889 - INFO - Episode 186, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.3936
2025-05-11 22:02:10,048 - INFO - Episode 187, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.3917
2025-05-11 22:02:24,240 - INFO - Episode 188, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3897
2025-05-11 22:02:37,036 - INFO - Episode 189, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3878
2025-05-11 22:02:50,268 - INFO - Episode 190, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3858
2025-05-11 22:03:03,105 - INFO - Episode 191, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3839
2025-05-11 22:03:22,386 - INFO - Episode 192, Total Reward: -19.0, Average Loss: 0.0002, Epsilon: 0.3820
2025-05-11 22:03:37,305 - INFO - Episode 193, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3801
2025-05-11 22:03:53,804 - INFO - Episode 194, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3782
2025-05-11 22:04:06,783 - INFO - Episode 195, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3763
2025-05-11 22:04:21,526 - INFO - Episode 196, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.3744
2025-05-11 22:04:34,235 - INFO - Episode 197, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3725
2025-05-11 22:04:48,630 - INFO - Episode 198, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3707
2025-05-11 22:05:02,803 - INFO - Episode 199, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.3688
2025-05-11 22:05:16,043 - INFO - Model saved at episode 200
2025-05-11 22:05:16,044 - INFO - Episode 200, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.3670
2025-05-11 22:05:33,088 - INFO - Updated target network at episode 200
2025-05-11 22:05:33,089 - INFO - Episode 201, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.3651
2025-05-11 22:05:47,034 - INFO - Episode 202, Total Reward: -21.0, Average Loss: 0.0046, Epsilon: 0.3633
2025-05-11 22:06:00,014 - INFO - Episode 203, Total Reward: -21.0, Average Loss: 0.0016, Epsilon: 0.3615
2025-05-11 22:06:12,766 - INFO - Episode 204, Total Reward: -21.0, Average Loss: 0.0012, Epsilon: 0.3597
2025-05-11 22:06:30,649 - INFO - Episode 205, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.3579
2025-05-11 22:06:44,603 - INFO - Episode 206, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.3561
2025-05-11 22:06:58,085 - INFO - Episode 207, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.3543
2025-05-11 22:07:16,474 - INFO - Episode 208, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.3525
2025-05-11 22:07:29,291 - INFO - Episode 209, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.3508
2025-05-11 22:07:46,223 - INFO - Episode 210, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.3490
2025-05-11 22:07:59,269 - INFO - Episode 211, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.3473
2025-05-11 22:08:14,588 - INFO - Episode 212, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.3455
2025-05-11 22:08:30,226 - INFO - Episode 213, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.3438
2025-05-11 22:08:50,824 - INFO - Episode 214, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.3421
2025-05-11 22:09:04,358 - INFO - Episode 215, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.3404
2025-05-11 22:09:19,504 - INFO - Episode 216, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.3387
2025-05-11 22:09:34,487 - INFO - Episode 217, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3370
2025-05-11 22:09:50,135 - INFO - Episode 218, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.3353
2025-05-11 22:10:05,859 - INFO - Episode 219, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.3336
2025-05-11 22:10:19,675 - INFO - Episode 220, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3320
