2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-06 10:03:49,722 - INFO - Episode 3846, Total Reward: -20.0, Average Loss: 0.0240, Epsilon: 0.7941
2025-05-06 10:04:10,018 - INFO - Episode 3847, Total Reward: -21.0, Average Loss: 0.0230, Epsilon: 0.7901
2025-05-06 10:04:31,323 - INFO - Episode 3848, Total Reward: -21.0, Average Loss: 0.0229, Epsilon: 0.7862
2025-05-06 10:04:53,646 - INFO - Episode 3849, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.7822
2025-05-06 10:05:15,465 - INFO - Episode 3850, Total Reward: -21.0, Average Loss: 0.0231, Epsilon: 0.7783
2025-05-06 10:05:37,493 - INFO - Episode 3851, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.7744
2025-05-06 10:06:00,833 - INFO - Episode 3852, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.7705
2025-05-06 10:06:25,770 - INFO - Episode 3853, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.7667
2025-05-06 10:06:56,514 - INFO - Episode 3854, Total Reward: -20.0, Average Loss: 0.0229, Epsilon: 0.7629
2025-05-06 10:07:26,819 - INFO - Episode 3855, Total Reward: -21.0, Average Loss: 0.0223, Epsilon: 0.7590
2025-05-06 10:07:56,239 - INFO - Episode 3856, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.7553
2025-05-06 10:08:34,986 - INFO - Episode 3857, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.7515
2025-05-06 10:09:09,703 - INFO - Episode 3858, Total Reward: -21.0, Average Loss: 0.0232, Epsilon: 0.7477
2025-05-06 10:09:38,870 - INFO - Episode 3859, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.7440
2025-05-06 10:10:15,675 - INFO - Episode 3860, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.7403
2025-05-06 10:10:49,171 - INFO - Episode 3861, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.7366
2025-05-06 10:11:29,872 - INFO - Episode 3862, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.7329
2025-05-06 10:12:15,424 - INFO - Episode 3863, Total Reward: -19.0, Average Loss: 0.0240, Epsilon: 0.7292
2025-05-06 10:12:56,879 - INFO - Episode 3864, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.7256
2025-05-06 10:13:27,002 - INFO - Episode 3865, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.7219
2025-05-06 10:14:04,584 - INFO - Episode 3866, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.7183
2025-05-06 10:14:53,223 - INFO - Episode 3867, Total Reward: -19.0, Average Loss: 0.0240, Epsilon: 0.7147
2025-05-06 10:15:30,372 - INFO - Episode 3868, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.7112
2025-05-06 10:16:27,889 - INFO - Episode 3869, Total Reward: -19.0, Average Loss: 0.0238, Epsilon: 0.7076
2025-05-06 10:17:12,855 - INFO - Episode 3870, Total Reward: -19.0, Average Loss: 0.0251, Epsilon: 0.7041
2025-05-06 10:17:55,362 - INFO - Episode 3871, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.7005
2025-05-06 10:18:38,431 - INFO - Episode 3872, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.6970
2025-05-06 10:19:20,133 - INFO - Episode 3873, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.6936
2025-05-06 10:20:02,166 - INFO - Episode 3874, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.6901
2025-05-06 10:20:40,383 - INFO - Episode 3875, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.6866
2025-05-06 10:21:33,704 - INFO - Episode 3876, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.6832
2025-05-06 10:22:28,630 - INFO - Episode 3877, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.6798
2025-05-06 10:23:06,356 - INFO - Episode 3878, Total Reward: -20.0, Average Loss: 0.0236, Epsilon: 0.6764
2025-05-06 10:23:46,970 - INFO - Episode 3879, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.6730
2025-05-06 10:24:16,819 - INFO - Episode 3880, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.6696
2025-05-06 10:24:50,235 - INFO - Episode 3881, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.6663
2025-05-06 10:25:35,425 - INFO - Episode 3882, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.6630
2025-05-06 10:26:23,572 - INFO - Episode 3883, Total Reward: -19.0, Average Loss: 0.0234, Epsilon: 0.6597
2025-05-06 10:27:02,724 - INFO - Episode 3884, Total Reward: -20.0, Average Loss: 0.0236, Epsilon: 0.6564
2025-05-06 10:27:45,294 - INFO - Episode 3885, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.6531
2025-05-06 10:28:29,055 - INFO - Episode 3886, Total Reward: -20.0, Average Loss: 0.0233, Epsilon: 0.6498
2025-05-06 10:29:11,475 - INFO - Episode 3887, Total Reward: -19.0, Average Loss: 0.0231, Epsilon: 0.6466
2025-05-06 10:29:52,257 - INFO - Episode 3888, Total Reward: -19.0, Average Loss: 0.0237, Epsilon: 0.6433
2025-05-06 10:30:33,863 - INFO - Episode 3889, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.6401
2025-05-06 10:31:10,861 - INFO - Episode 3890, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.6369
2025-05-06 10:31:46,245 - INFO - Episode 3891, Total Reward: -21.0, Average Loss: 0.0232, Epsilon: 0.6337
2025-05-06 10:32:18,725 - INFO - Episode 3892, Total Reward: -21.0, Average Loss: 0.0222, Epsilon: 0.6306
2025-05-06 10:32:56,919 - INFO - Episode 3893, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.6274
2025-05-06 10:33:37,378 - INFO - Episode 3894, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.6243
2025-05-06 10:34:19,970 - INFO - Episode 3895, Total Reward: -20.0, Average Loss: 0.0240, Epsilon: 0.6211
2025-05-06 10:34:58,614 - INFO - Episode 3896, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.6180
2025-05-06 10:35:35,709 - INFO - Episode 3897, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.6149
2025-05-06 10:36:45,475 - INFO - Episode 3898, Total Reward: -20.0, Average Loss: 0.0232, Epsilon: 0.6119
2025-05-06 10:37:33,514 - INFO - Episode 3899, Total Reward: -20.0, Average Loss: 0.0233, Epsilon: 0.6088
2025-05-06 10:38:18,723 - INFO - Model saved at episode 3900
2025-05-06 10:38:18,725 - INFO - Episode 3900, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.6058
2025-05-06 10:39:26,745 - INFO - Updated target network at episode 3900
2025-05-06 10:39:26,748 - INFO - Episode 3901, Total Reward: -19.0, Average Loss: 0.0238, Epsilon: 0.6027
2025-05-06 10:40:00,368 - INFO - Episode 3902, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.5997
2025-05-06 10:40:35,791 - INFO - Episode 3903, Total Reward: -21.0, Average Loss: 0.0229, Epsilon: 0.5967
2025-05-06 10:41:10,658 - INFO - Episode 3904, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.5937
2025-05-06 10:41:40,832 - INFO - Episode 3905, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.5908
2025-05-06 10:42:13,357 - INFO - Episode 3906, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.5878
2025-05-06 10:42:59,106 - INFO - Episode 3907, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.5849
2025-05-06 10:43:40,224 - INFO - Episode 3908, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.5820
2025-05-06 10:44:12,991 - INFO - Episode 3909, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.5790
2025-05-06 10:44:42,524 - INFO - Episode 3910, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.5762
2025-05-06 10:45:25,133 - INFO - Episode 3911, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.5733
2025-05-06 10:46:05,324 - INFO - Episode 3912, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.5704
2025-05-06 10:46:44,987 - INFO - Episode 3913, Total Reward: -20.0, Average Loss: 0.0238, Epsilon: 0.5676
2025-05-06 10:47:18,963 - INFO - Episode 3914, Total Reward: -21.0, Average Loss: 0.0231, Epsilon: 0.5647
2025-05-06 10:47:51,195 - INFO - Episode 3915, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.5619
2025-05-06 10:48:25,896 - INFO - Episode 3916, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.5591
2025-05-06 10:49:03,751 - INFO - Episode 3917, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.5563
2025-05-06 10:49:46,873 - INFO - Episode 3918, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.5535
2025-05-06 10:50:18,676 - INFO - Episode 3919, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.5507
2025-05-06 10:50:52,462 - INFO - Episode 3920, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.5480
2025-05-06 10:51:36,431 - INFO - Episode 3921, Total Reward: -19.0, Average Loss: 0.0243, Epsilon: 0.5452
2025-05-06 10:52:14,317 - INFO - Episode 3922, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.5425
2025-05-06 10:52:54,118 - INFO - Episode 3923, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.5398
2025-05-06 10:53:29,918 - INFO - Episode 3924, Total Reward: -20.0, Average Loss: 0.0221, Epsilon: 0.5371
2025-05-06 10:54:04,421 - INFO - Episode 3925, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.5344
2025-05-06 10:54:35,086 - INFO - Episode 3926, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.5318
2025-05-06 10:55:10,850 - INFO - Episode 3927, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.5291
2025-05-06 10:55:46,277 - INFO - Episode 3928, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.5264
2025-05-06 10:56:23,036 - INFO - Episode 3929, Total Reward: -20.0, Average Loss: 0.0242, Epsilon: 0.5238
2025-05-06 10:56:59,546 - INFO - Episode 3930, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.5212
2025-05-06 10:57:41,156 - INFO - Episode 3931, Total Reward: -20.0, Average Loss: 0.0247, Epsilon: 0.5186
2025-05-06 10:58:27,413 - INFO - Episode 3932, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.5160
2025-05-06 10:59:11,101 - INFO - Episode 3933, Total Reward: -20.0, Average Loss: 0.0238, Epsilon: 0.5134
2025-05-06 10:59:47,308 - INFO - Episode 3934, Total Reward: -20.0, Average Loss: 0.0228, Epsilon: 0.5108
2025-05-06 11:00:23,517 - INFO - Episode 3935, Total Reward: -19.0, Average Loss: 0.0234, Epsilon: 0.5083
2025-05-06 11:00:55,605 - INFO - Episode 3936, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.5058
2025-05-06 11:01:42,286 - INFO - Episode 3937, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.5032
2025-05-06 11:02:25,632 - INFO - Episode 3938, Total Reward: -20.0, Average Loss: 0.0235, Epsilon: 0.5007
2025-05-06 11:03:11,692 - INFO - Episode 3939, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.4982
2025-05-06 11:04:07,419 - INFO - Episode 3940, Total Reward: -19.0, Average Loss: 0.0238, Epsilon: 0.4957
2025-05-06 11:04:44,833 - INFO - Episode 3941, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.4932
2025-05-06 11:05:32,093 - INFO - Episode 3942, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.4908
2025-05-06 11:06:25,642 - INFO - Episode 3943, Total Reward: -20.0, Average Loss: 0.0235, Epsilon: 0.4883
2025-05-06 11:07:17,873 - INFO - Episode 3944, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.4859
2025-05-06 11:08:03,355 - INFO - Episode 3945, Total Reward: -20.0, Average Loss: 0.0240, Epsilon: 0.4834
2025-05-06 11:08:46,225 - INFO - Episode 3946, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.4810
2025-05-06 11:09:27,203 - INFO - Episode 3947, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.4786
2025-05-06 11:10:06,072 - INFO - Episode 3948, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.4762
2025-05-06 11:10:37,001 - INFO - Episode 3949, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.4738
2025-05-06 11:11:09,600 - INFO - Episode 3950, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.4715
2025-05-06 11:11:42,903 - INFO - Episode 3951, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.4691
2025-05-06 11:12:32,184 - INFO - Episode 3952, Total Reward: -20.0, Average Loss: 0.0238, Epsilon: 0.4668
2025-05-06 11:13:07,538 - INFO - Episode 3953, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.4644
2025-05-06 11:13:46,465 - INFO - Episode 3954, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.4621
2025-05-06 11:14:22,274 - INFO - Episode 3955, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.4598
2025-05-06 11:15:00,455 - INFO - Episode 3956, Total Reward: -20.0, Average Loss: 0.0236, Epsilon: 0.4575
2025-05-06 11:15:34,837 - INFO - Episode 3957, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.4552
2025-05-06 11:16:12,470 - INFO - Episode 3958, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.4529
2025-05-06 11:16:53,280 - INFO - Episode 3959, Total Reward: -19.0, Average Loss: 0.0240, Epsilon: 0.4507
2025-05-06 11:17:28,614 - INFO - Episode 3960, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.4484
2025-05-06 11:18:05,914 - INFO - Episode 3961, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.4462
2025-05-06 11:18:46,249 - INFO - Episode 3962, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.4440
2025-05-06 11:19:27,033 - INFO - Episode 3963, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.4417
2025-05-06 11:20:05,997 - INFO - Episode 3964, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.4395
2025-05-06 11:20:44,402 - INFO - Episode 3965, Total Reward: -21.0, Average Loss: 0.0231, Epsilon: 0.4373
2025-05-06 11:21:15,846 - INFO - Episode 3966, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.4351
2025-05-06 11:22:10,379 - INFO - Episode 3967, Total Reward: -20.0, Average Loss: 0.0244, Epsilon: 0.4330
2025-05-06 11:22:47,469 - INFO - Episode 3968, Total Reward: -20.0, Average Loss: 0.0234, Epsilon: 0.4308
2025-05-06 11:23:18,118 - INFO - Episode 3969, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.4286
2025-05-06 11:23:51,345 - INFO - Episode 3970, Total Reward: -21.0, Average Loss: 0.0232, Epsilon: 0.4265
2025-05-06 11:24:27,470 - INFO - Episode 3971, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.4244
2025-05-06 11:24:58,787 - INFO - Episode 3972, Total Reward: -20.0, Average Loss: 0.0249, Epsilon: 0.4223
2025-05-06 11:25:30,031 - INFO - Episode 3973, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.4201
2025-05-06 11:26:13,360 - INFO - Episode 3974, Total Reward: -19.0, Average Loss: 0.0245, Epsilon: 0.4180
2025-05-06 11:26:46,588 - INFO - Episode 3975, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.4159
2025-05-06 11:27:17,351 - INFO - Episode 3976, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.4139
2025-05-06 11:28:03,870 - INFO - Episode 3977, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.4118
2025-05-06 11:28:47,647 - INFO - Episode 3978, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.4097
2025-05-06 11:29:26,116 - INFO - Episode 3979, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.4077
2025-05-06 11:30:08,318 - INFO - Episode 3980, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.4057
2025-05-06 11:30:45,836 - INFO - Episode 3981, Total Reward: -19.0, Average Loss: 0.0242, Epsilon: 0.4036
2025-05-06 11:31:18,015 - INFO - Episode 3982, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.4016
2025-05-06 11:31:51,886 - INFO - Episode 3983, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3996
2025-05-06 11:32:26,710 - INFO - Episode 3984, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3976
2025-05-06 11:33:14,507 - INFO - Episode 3985, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.3956
2025-05-06 11:34:03,036 - INFO - Episode 3986, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.3936
2025-05-06 11:34:47,804 - INFO - Episode 3987, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.3917
2025-05-06 11:35:29,350 - INFO - Episode 3988, Total Reward: -19.0, Average Loss: 0.0238, Epsilon: 0.3897
2025-05-06 11:36:09,257 - INFO - Episode 3989, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.3878
2025-05-06 11:36:59,543 - INFO - Episode 3990, Total Reward: -20.0, Average Loss: 0.0244, Epsilon: 0.3858
2025-05-06 11:37:33,633 - INFO - Episode 3991, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.3839
2025-05-06 11:38:03,173 - INFO - Episode 3992, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.3820
2025-05-06 11:38:36,050 - INFO - Episode 3993, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.3801
2025-05-06 11:39:08,974 - INFO - Episode 3994, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.3782
2025-05-06 11:39:44,719 - INFO - Episode 3995, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.3763
2025-05-06 11:40:22,191 - INFO - Episode 3996, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.3744
2025-05-06 11:40:54,227 - INFO - Episode 3997, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.3725
2025-05-06 11:41:32,414 - INFO - Episode 3998, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.3707
2025-05-06 11:42:13,721 - INFO - Episode 3999, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.3688
2025-05-06 11:42:53,535 - INFO - Model saved at episode 4000
2025-05-06 11:42:53,539 - INFO - Episode 4000, Total Reward: -20.0, Average Loss: 0.0244, Epsilon: 0.3670
2025-05-06 11:43:55,441 - INFO - Updated target network at episode 4000
2025-05-06 11:43:55,444 - INFO - Episode 4001, Total Reward: -20.0, Average Loss: 0.0240, Epsilon: 0.3651
2025-05-06 11:44:37,942 - INFO - Episode 4002, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.3633
2025-05-06 11:45:19,155 - INFO - Episode 4003, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3615
2025-05-06 11:46:06,205 - INFO - Episode 4004, Total Reward: -19.0, Average Loss: 0.0240, Epsilon: 0.3597
2025-05-06 11:47:00,680 - INFO - Episode 4005, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.3579
2025-05-06 11:47:44,716 - INFO - Episode 4006, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.3561
2025-05-06 11:48:24,775 - INFO - Episode 4007, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.3543
2025-05-06 11:49:07,981 - INFO - Episode 4008, Total Reward: -20.0, Average Loss: 0.0247, Epsilon: 0.3525
2025-05-06 11:49:44,472 - INFO - Episode 4009, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.3508
2025-05-06 11:50:23,479 - INFO - Episode 4010, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.3490
2025-05-06 11:51:00,255 - INFO - Episode 4011, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.3473
2025-05-06 11:51:38,738 - INFO - Episode 4012, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.3455
2025-05-06 11:52:11,725 - INFO - Episode 4013, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.3438
